district_name;state_name;central_govt_school;central_govt_school_count;created_at;district_id;female_gender;female_gender_count;general_social_group;general_social_group_count;govt_aided_school;govt_aided_school_count;govt_school;govt_school_count;grade;id;male_gender;male_gender_count;obc_social_group;obc_social_group_count;private_school;private_school_count;rural_location;rural_location_count;sc_social_group;sc_social_group_count;st_social_group;st_social_group_count;state_id;total_school;total_student;total_teacher;trans_gender;trans_gender_count;updated_at;urban_location;urban_location_count
Katihar;Bihar;3.5555556;0;;1010;49.77778;0;22.507553;0;2.8148148;0;72.296295;0;10;2376;50.22222;0;70.09064;0;21.333334;0;80.44444;0;4.833837;0;1.9637462;0;10;60;1684;281;0;0;;19.555555;0
Madhepura;Bihar;1.916933;0;;1011;49.840256;0;8.19398;0;1.2779553;0;53.19489;0;10;2377;50.159744;0;78.09364;0;43.61022;0;94.72843;0;11.705686;0;1.0033445;0;10;57;1557;265;0;0;;5.2715654;0
Saharsa;Bihar;3.488372;0;;1012;51.889534;0;29.140127;0;7.412791;0;54.94186;0;10;2378;48.110466;0;58.121017;0;34.15698;0;78.343025;0;11.146497;0;0.6369427;0;10;61;1714;273;0;0;;21.656977;0
Darbhanga;Bihar;4.8920865;0;;1013;54.532375;0;37.388725;0;4.028777;0;54.244606;0;10;2379;45.467625;0;50.296738;0;36.834534;0;76.115105;0;10.83086;0;0.5934718;0;10;61;1712;266;0;0;;23.884892;0
Muzaffarpur;Bihar;4.7552447;0;;1014;56.643356;0;36.209335;0;5.034965;0;49.65035;0;10;2380;43.356644;0;49.080624;0;40.55944;0;85.454544;0;11.739745;0;2.1216407;0;10;61;1784;279;0;0;;14.545455;0
Gopalganj;Bihar;3.080873;0;;1015;63.496143;0;24.187256;0;12.323492;0;46.084724;0;10;2381;36.503857;0;62.02861;0;38.51091;0;87.676506;0;8.062419;0;5.4616385;0;10;66;1943;293;0;0;;12.323492;0
Siwan;Bihar;4.4016504;0;;1016;62.173313;0;26.988636;0;6.602476;0;46.07978;0;10;2382;37.826687;0;59.801136;0;42.916092;0;82.53095;0;7.244318;0;5.3977275;0;10;62;1809;301;0;0;;17.469051;0
Saran;Bihar;6.9333334;0;;1017;55.941254;0;25.482094;0;8.533334;0;44.4;0;10;2383;43.925232;0;59.22865;0;40.133335;0;76.4;0;10.192838;0;4.2699723;0;10;68;1870;309;0.13351135;0;;23.6;0
Vaishali;Bihar;3.524229;0;;1018;66.666664;0;18.250378;0;4.2584434;0;48.898678;0;10;2384;33.333332;0;63.348415;0;43.31865;0;90.895744;0;15.686275;0;1.5082957;0;10;59;1697;277;0;0;;9.104259;0
Samastipur;Bihar;4.8476453;0;;1019;50.831024;0;20.946915;0;5.263158;0;46.537395;0;10;2385;49.168976;0;58.82353;0;43.3518;0;82.96399;0;17.073172;0;2.1520803;0;10;63;1801;289;0;0;;17.03601;0
Begusarai;Bihar;7.795699;0;;1020;53.629032;0;31.571627;0;5.376344;0;44.758064;0;10;2386;46.370968;0;53.40751;0;42.069893;0;62.096775;0;13.769124;0;0.55632824;0;10;67;1857;291;0;0;;37.903225;0
Khagaria;Bihar;3.709428;0;;1021;61.360123;0;14.876033;0;0.61823803;0;55.641422;0;10;2387;38.639877;0;75.3719;0;40.03091;0;85.162285;0;8.92562;0;0.661157;0;10;56;1610;254;0;0;;14.837712;0
Bhagalpur;Bihar;3.269755;0;;1022;50.27248;0;31.440443;0;10.490463;0;49.59128;0;10;2388;49.72752;0;56.232685;0;36.648502;0;64.7139;0;9.556787;0;2.0775623;0;10;68;1831;313;0;0;;35.286102;0
Banka;Bihar;2.835821;0;;1023;53.880596;0;17.75701;0;5.223881;0;52.53731;0;10;2389;45.97015;0;67.13396;0;39.402985;0;92.68657;0;11.838006;0;2.647975;0;10;61;1655;245;0.14925373;0;;7.3134327;0
Munger;Bihar;5.084746;0;;1024;60.96181;0;20.765833;0;30.508474;0;47.457626;0;10;2390;39.03819;0;62.59205;0;16.949152;0;63.700565;0;13.843888;0;1.9145802;0;10;63;1767;282;0;0;;36.299435;0
Lakhisarai;Bihar;4.1666665;0;;1025;53.819443;0;24.670433;0;0;0;57.98611;0;10;2391;46.180557;0;61.393597;0;37.84722;0;77.604164;0;9.792844;0;1.5065913;0;10;50;1436;222;0;0;;22.395834;0
Sheikhpura;Bihar;2.268431;0;;1026;48.393196;0;27.78865;0;2.268431;0;60.491493;0;10;2392;51.606804;0;54.01174;0;34.971645;0;67.485825;0;16.046967;0;0.9784736;0;10;46;1317;211;0;0;;32.51418;0
Nalanda;Bihar;5.8524175;0;;1027;54.3257;0;13.289474;0;12.977099;0;45.419846;0;10;2393;45.6743;0;66.97369;0;35.750637;0;79.51654;0;15.394737;0;1.4473684;0;10;70;1962;318;0;0;;20.483461;0
Patna;Bihar;9.340101;0;;1028;48.93401;0;25.70829;0;25.888325;0;34.01015;0;10;2394;51.06599;0;60.965374;0;30.761421;0;40.60914;0;11.332634;0;1.1542498;0;10;85;2457;402;0;0;;59.39086;0
Bhojpur;Bihar;4.0431266;0;;1029;54.58221;0;29.903978;0;10.242588;0;45.28302;0;10;2395;45.41779;0;57.33882;0;40.431267;0;63.47709;0;9.053498;0;3.155007;0;10;63;1851;238;0;0;;36.52291;0
Buxar;Bihar;3.4532373;0;;1030;64.89209;0;26.832844;0;7.769784;0;48.20144;0;10;2396;35.107914;0;58.797653;0;40.57554;0;74.100716;0;10.117302;0;2.9325514;0;10;67;1731;299;0;0;;25.89928;0
Kaimur (Bhabua);Bihar;1.9607843;0;;1031;54.738564;0;18.360655;0;2.6143792;0;54.901962;0;10;2397;45.261436;0;60.65574;0;40.522877;0;89.21568;0;14.754098;0;5.9016395;0;10;52;1527;249;0;0;;10.784314;0
Rohtas;Bihar;3.1537452;0;;1032;59.264126;0;17.631226;0;12.483574;0;44.15243;0;10;2398;40.735874;0;65.67968;0;40.21025;0;76.34691;0;11.843876;0;3.230148;0;10;70;1893;299;0;0;;23.653088;0
Jehanabad;Bihar;3.548387;0;;1033;55.322582;0;21.854305;0;3.064516;0;54.19355;0;10;2399;44.677418;0;62.251656;0;39.19355;0;79.03226;0;12.417218;0;1.3245033;0;10;55;1542;245;0;0;;20.967741;0
Aurangabad (Bihar);Bihar;3.4334764;0;;1034;55.221745;0;21.428572;0;3.2904148;0;51.07296;0;10;2400;44.778255;0;61.953354;0;42.203148;0;84.26324;0;15.306123;0;0.8746356;0;10;61;1742;292;0;0;;15.736767;0
Gaya;Bihar;5.336722;0;;1035;46.251587;0;19.286657;0;12.0711565;0;44.21855;0;10;2401;53.748413;0;60.23778;0;38.37357;0;82.46506;0;17.305151;0;2.1136065;0;10;68;1960;330;0;0;;17.534943;0
Nawada;Bihar;1.7910448;0;;1036;47.61194;0;30.851065;0;1.641791;0;48.80597;0;10;2402;52.38806;0;52.583588;0;47.761192;0;80.44776;0;14.1337385;0;1.9756839;0;10;57;1668;263;0;0;;19.552238;0
Jamui;Bihar;1.0600706;0;;1037;46.113075;0;18.464352;0;0;0;59.18728;0;10;2403;53.886925;0;63.80256;0;39.75265;0;87.27915;0;13.528337;0;4.2047534;0;10;49;1408;201;0;0;;12.720848;0
Arwal;Bihar;2.3809524;0;;1038;46.825397;0;10.4;0;0;0;66.269844;0;10;2404;53.174603;0;75.8;0;31.349207;0;91.666664;0;12.2;0;1.4;0;10;44;1258;187;0;0;;8.333333;0
North Sikkim;Sikkim;6.8965516;0;;1101;50;0;3.6144578;0;6.8965516;0;79.31035;0;10;2405;50;0;11.445783;0;6.8965516;0;93.10345;0;6.626506;0;78.313255;0;11;20;416;84;0;0;;6.8965516;0
West Sikkim;Sikkim;6.7988667;0;;1102;46.74221;0;7.3313785;0;0;0;76.48725;0;10;2406;53.25779;0;42.81525;0;16.71388;0;100;0;4.1055717;0;45.7478;0;11;37;864;183;0;0;;0;0
South Sikkim;Sikkim;3.2432432;0;;1103;55.405407;0;12.602739;0;0;0;76.75676;0;10;2407;44.594593;0;53.424656;0;20;0;80.27027;0;5.2054796;0;28.767124;0;11;35;904;166;0;0;;19.72973;0
East Sikkim;Sikkim;6.7125645;0;;1104;50.86207;0;14.45993;0;5.6798625;0;57.314976;0;10;2408;49.13793;0;45.121952;0;30.292599;0;69.7074;0;8.36237;0;31.881533;0;11;54;1445;263;0;0;;30.292599;0
Tawang;Arunachal Pradesh;16.129032;0;;1201;73.548386;0;7.1895423;0;7.7419353;0;68.3871;0;10;2409;26.451612;0;0;0;7.7419353;0;84.51613;0;0.6535948;0;92.15686;0;12;16;383;55;0;0;;15.4838705;0
West Kameng;Arunachal Pradesh;13.095238;0;;1202;58.73016;0;17.55102;0;13.095238;0;48.809525;0;10;2410;41.26984;0;8.571428;0;25;0;76.190475;0;1.2244898;0;72.65306;0;12;24;630;107;0;0;;23.809525;0
East Kameng;Arunachal Pradesh;9.836065;0;;1203;55.737705;0;4.132231;0;4.9180326;0;75.409836;0;10;2411;44.262295;0;4.132231;0;9.836065;0;60.65574;0;0;0;91.735535;0;12;12;298;55;0;0;;39.34426;0
Papum Pare;Arunachal Pradesh;9.821428;0;;1204;47.767857;0;7.239819;0;16.964285;0;64.28571;0;10;2412;52.232143;0;5.4298644;0;8.928572;0;79.01786;0;2.2624435;0;85.06787;0;12;24;554;101;0;0;;20.982143;0
Lower Subansiri;Arunachal Pradesh;4.9382715;0;;1205;53.08642;0;7.725322;0;9.876543;0;42.798355;0;10;2413;46.91358;0;5.1502147;0;42.38683;0;51.851852;0;1.7167382;0;85.40772;0;12;27;605;127;0;0;;48.148148;0
Upper Subansiri;Arunachal Pradesh;0;0;;1206;50;0;2.1276596;0;8.219178;0;76.0274;0;10;2414;50;0;4.255319;0;15.753425;0;51.36986;0;0.7092199;0;92.9078;0;12;16;362;53;0;0;;48.63014;0
West Siang;Arunachal Pradesh;12.565445;0;;1207;51.832462;0;5.4945054;0;12.565445;0;56.020943;0;10;2415;48.167538;0;8.791209;0;18.848167;0;48.167538;0;3.8461537;0;81.86813;0;12;21;475;79;0;0;;51.832462;0
East Siang;Arunachal Pradesh;9.022556;0;;1208;56.390976;0;10.23622;0;4.511278;0;69.548874;0;10;2416;43.609024;0;3.543307;0;16.917294;0;65.0376;0;1.968504;0;84.25197;0;12;28;654;138;0;0;;34.962406;0
Upper Siang;Arunachal Pradesh;16.17647;0;;1209;51.47059;0;2.255639;0;8.823529;0;67.64706;0;10;2417;48.52941;0;2.255639;0;7.352941;0;73.52941;0;5.263158;0;90.22556;0;12;13;333;59;0;0;;26.470589;0
Dibang Valley;Arunachal Pradesh;45.833332;0;;1210;70.833336;0;16.666666;0;0;0;54.166668;0;10;2418;29.166666;0;8.333333;0;0;0;4.1666665;0;0;0;75;0;12;3;58;14;0;0;;95.833336;0
Lohit;Arunachal Pradesh;7.643312;0;;1211;58.598724;0;40.522877;0;22.929935;0;61.78344;0;10;2419;41.401276;0;9.150327;0;7.643312;0;69.42675;0;0.6535948;0;49.673203;0;12;14;392;67;0;0;;30.573248;0
Changlang;Arunachal Pradesh;6.1538463;0;;1212;61.025642;0;39.425587;0;6.1538463;0;62.564102;0;10;2420;38.974358;0;5.483029;0;25.128204;0;78.46154;0;1.305483;0;53.7859;0;12;37;971;171;0;0;;21.538462;0
Tirap;Arunachal Pradesh;6.122449;0;;1213;47.959183;0;8.854167;0;11.734694;0;59.69388;0;10;2421;52.040817;0;4.1666665;0;22.44898;0;51.530613;0;3.6458333;0;83.333336;0;12;18;482;76;0;0;;48.469387;0
Kurung Kumey;Arunachal Pradesh;0;0;;1214;52.083332;0;0;0;0;0;75;0;10;2422;47.916668;0;0;0;25;0;50;0;2.3255813;0;97.674416;0;12;4;118;20;0;0;;50;0
Lower Dibang Valley;Arunachal Pradesh;13.483146;0;;1215;44.382023;0;28.901733;0;6.741573;0;66.29214;0;10;2423;55.05618;0;12.138728;0;13.483146;0;60.11236;0;2.8901734;0;56.069363;0;12;17;443;78;0.56179774;0;;39.88764;0
Anjaw;Arunachal Pradesh;25;0;;1216;39.583332;0;4.255319;0;20.833334;0;54.166668;0;10;2424;60.416668;0;0;0;0;0;52.083332;0;0;0;95.74468;0;12;5;117;25;0;0;;47.916668;0
Longding;Arunachal Pradesh;8.053691;0;;1217;53.020134;0;3.5714285;0;0;0;75.83893;0;10;2425;46.979866;0;0.71428573;0;16.107382;0;75.83893;0;0;0;95.71429;0;12;13;372;54;0;0;;24.161074;0
Namsai;Arunachal Pradesh;5.7971015;0;;1218;48.309177;0;53.39806;0;0.9661836;0;69.08212;0;10;2426;51.690823;0;3.883495;0;24.154589;0;68.115944;0;1.4563106;0;41.262135;0;12;21;513;104;0;0;;31.884058;0
Kra Dadi;Arunachal Pradesh;27.272728;0;;1219;54.545456;0;0;0;0;0;72.72727;0;10;2427;45.454544;0;0;0;0;0;72.72727;0;0;0;100;0;12;6;107;13;0;0;;27.272728;0
Siang;Arunachal Pradesh;0;0;;1220;51.639343;0;6.6666665;0;3.2786884;0;77.04918;0;10;2428;48.360657;0;1.9047619;0;19.67213;0;71.31148;0;0.95238096;0;90.47619;0;12;13;302;61;0;0;;28.688524;0
Lower Siang;Arunachal Pradesh;0;0;;1221;50;0;7.2289157;0;0;0;88.888885;0;10;2429;50;0;10.843373;0;11.111111;0;100;0;2.4096386;0;79.518074;0;12;9;216;38;0;0;;0;0
Kamle;Arunachal Pradesh;23.076923;0;;1222;46.153847;0;1.9607843;0;0;0;76.92308;0;10;2430;53.846153;0;0;0;0;0;100;0;0;0;98.039215;0;12;5;128;20;0;0;;0;0
Capital Complex Itanagar;Arunachal Pradesh;8.759124;0;;1223;49.391727;0;7.124682;0;9.245742;0;31.143553;0;10;2431;50.608273;0;4.5801525;0;50.85158;0;5.839416;0;4.5801525;0;83.71501;0;12;39;1020;190;0;0;;94.16058;0
Pakke Kessang;Arunachal Pradesh;0;0;;1224;48;0;8;0;42;0;58;0;10;2432;52;0;2;0;0;0;100;0;0;0;90;0;12;5;121;17;0;0;;0;0
Shi Yomi;Arunachal Pradesh;0;0;;1225;51.42857;0;0;0;0;0;100;0;10;2433;48.57143;0;0;0;0;0;100;0;0;0;100;0;12;3;86;15;0;0;;0;0
Lepa Rada;Arunachal Pradesh;0;0;;1226;48.076923;0;10.204082;0;0;0;84.61539;0;10;2434;51.923077;0;2.0408163;0;15.384615;0;44.23077;0;2.0408163;0;85.71429;0;12;6;127;29;0;0;;55.76923;0
Mon;Nagaland;3.3175356;0;;1301;54.8926;0;1.5037594;0;0;0;33.412323;0;10;2435;45.1074;0;0.7518797;0;63.27014;0;45.49763;0;1.5037594;0;96.2406;0;13;44;955;197;0;0;;54.50237;0
Tuensang;Nagaland;5.527638;0;;1302;53.51759;0;0.26666668;0;0;0;33.417084;0;10;2436;46.48241;0;0.26666668;0;61.055275;0;48.743717;0;0.8;0;98.666664;0;13;41;990;186;0;0;;51.256283;0
Mokokchung;Nagaland;3.2397408;0;;1303;51.40389;0;2.8169014;0;0;0;43.844494;0;10;2437;48.59611;0;0.70422536;0;52.915768;0;42.548595;0;1.1737089;0;95.30516;0;13;58;1108;271;0;0;;57.451405;0
Zunheboto;Nagaland;2.621723;0;;1304;56.554306;0;1.7621145;0;0;0;32.58427;0;10;2438;43.445694;0;1.7621145;0;64.79401;0;65.16854;0;0;0;96.47577;0;13;35;614;148;0;0;;34.83146;0
Wokha;Nagaland;6.185567;0;;1305;51.202747;0;1.8656716;0;0;0;27.835052;0;10;2439;48.797253;0;0.37313432;0;65.97938;0;60.82474;0;0.37313432;0;97.38806;0;13;34;667;152;0;0;;39.17526;0
Dimapur;Nagaland;7.076923;0;;1306;53.004623;0;15.336463;0;0;0;40.923077;0;10;2440;46.995377;0;5.633803;0;52;0;43.384617;0;3.1298904;0;75.89984;0;13;59;1613;276;0;0;;56.615383;0
Kohima;Nagaland;3.219697;0;;1307;56.060608;0;2.9069767;0;0;0;37.5;0;10;2441;43.939392;0;3.6821706;0;59.280304;0;51.136364;0;1.1627907;0;92.05426;0;13;55;1274;211;0;0;;48.863636;0
Phek;Nagaland;2.2088354;0;;1308;57.028114;0;0.21459228;0;0;0;53.012047;0;10;2442;42.971886;0;0.42918456;0;44.779118;0;79.518074;0;0.42918456;0;98.92704;0;13;55;1163;257;0;0;;20.481928;0
Longleng;Nagaland;4.4117646;0;;1309;55.882355;0;0;0;0;0;35.294117;0;10;2443;44.117645;0;0;0;60.294117;0;100;0;0;0;100;0;13;16;327;69;0;0;;0;0
Kiphire;Nagaland;0;0;;1310;59.659092;0;1.1560694;0;0;0;25;0;10;2444;40.340908;0;0.5780347;0;75;0;100;0;0;0;97.68786;0;13;19;423;69;0;0;;0;0
Peren;Nagaland;6.5789475;0;;1311;53.94737;0;1.3513514;0;0;0;35.19737;0;10;2445;46.05263;0;2.3648648;0;58.223682;0;100;0;1.3513514;0;94.932434;0;13;33;718;157;0;0;;0;0
Senapati;Manipur;5.5851064;0;;1401;51.861702;0;4.132231;0;0;0;22.606382;0;10;2446;48.138298;0;4.4077134;0;71.80851;0;100;0;0.5509642;0;90.90909;0;14;45;926;177;0;0;;0;0
Tamenglong;Manipur;9.444445;0;;1402;56.666668;0;0;0;0;0;32.22222;0;10;2447;43.333332;0;0.5780347;0;58.333332;0;100;0;1.1560694;0;98.2659;0;14;19;431;84;0;0;;0;0
Churachandpur;Manipur;4.7619047;0;;1403;50.566895;0;1.6587678;0;7.7097507;0;26.75737;0;10;2448;49.433105;0;6.6350713;0;60.770973;0;100;0;1.421801;0;90.28436;0;14;47;1077;215;0;0;;0;0
Bishnupur;Manipur;2.4390244;0;;1404;52.138493;0;24.342106;0;7.723577;0;27.235773;0;10;2449;47.861507;0;49.342106;0;62.601627;0;39.634148;0;22.587719;0;3.508772;0;14;55;1199;253;0;0;;60.365852;0
Thoubal;Manipur;0;0;;1405;57.733814;0;18.299446;0;13.333333;0;34.385963;0;10;2450;42.266186;0;77.63401;0;52.2807;0;57.36842;0;2.0332718;0;1.4787431;0;14;59;1399;271;0;0;;42.63158;0
Imphal West;Manipur;5.564648;0;;1406;57.30706;0;37.33108;0;10.1473;0;33.551556;0;10;2451;42.69294;0;49.493244;0;50.736496;0;57.119476;0;5.4054055;0;7.7702703;0;14;75;1509;337;0;0;;42.880524;0
Imphal East;Manipur;3.8647344;0;;1407;53.784218;0;40.29605;0;19.806763;0;29.307568;0;10;2452;46.215782;0;45.394737;0;47.020935;0;79.388084;0;5.4276314;0;8.717105;0;14;72;1511;351;0;0;;20.611916;0
Ukhrul;Manipur;5.316456;0;;1408;53.92405;0;1.1080333;0;0;0;38.987343;0;10;2453;46.07595;0;0.83102494;0;55.6962;0;100;0;0;0;98.06094;0;14;50;897;183;0;0;;0;0
Chandel;Manipur;7.4534163;0;;1409;50.93168;0;3.1847134;0;0;0;22.981367;0;10;2454;49.06832;0;3.1847134;0;69.565216;0;100;0;5.732484;0;87.89809;0;14;20;387;80;0;0;;0;0
Kangpokpi;Manipur;4.8319325;0;;1410;53.05263;0;27.437641;0;0;0;30.882353;0;10;2455;46.94737;0;4.535147;0;64.28571;0;100;0;2.9478457;0;65.07937;0;14;50;1136;197;0;0;;0;0
Tengnoupal;Manipur;0;0;;1411;57.553955;0;5.9259257;0;0;0;35.971222;0;10;2456;42.446045;0;14.814815;0;64.02878;0;44.604317;0;0.7407407;0;78.51852;0;14;18;323;71;0;0;;55.395683;0
Pherzawl;Manipur;0;0;;1412;46.341465;0;0;0;0;0;43.90244;0;10;2457;53.658535;0;0;0;56.09756;0;100;0;0;0;100;0;14;7;85;23;0;0;;0;0
Jiribam;Manipur;0;0;;1413;61;0;55;0;3;0;66;0;10;2458;39;0;14;0;31;0;52;0;18;0;13;0;14;13;225;49;0;0;;48;0
Kakching;Manipur;1.7241379;0;;1414;53.16092;0;6.097561;0;17.528736;0;16.091953;0;10;2459;46.551723;0;61.890244;0;64.655174;0;59.770115;0;26.829268;0;5.1829267;0;14;43;851;208;0.28735632;0;;40.229885;0
Kamjong;Manipur;0;0;;1415;61.29032;0;0;0;0;0;80.645164;0;10;2460;38.70968;0;0;0;19.35484;0;100;0;0;0;100;0;14;11;145;34;0;0;;0;0
Noney;Manipur;2.142857;0;;1416;55.714287;0;1.5037594;0;0;0;34.285713;0;10;2461;44.285713;0;3.0075188;0;63.57143;0;100;0;0.7518797;0;94.73684;0;14;18;291;64;0;0;;0;0
Mamit;Mizoram;3.3670034;0;;1501;51.851852;0;0.34965035;0;17.171717;0;57.912457;0;10;2462;48.148148;0;0;0;21.548822;0;77.44108;0;0;0;99.65035;0;15;51;740;159;0;0;;22.558922;0
Kolasib;Mizoram;3.5714285;0;;1502;55.666668;0;2.3972602;0;30.51948;0;45.77922;0;10;2463;44.333332;0;0.34246576;0;20.12987;0;44.805195;0;0;0;97.26028;0;15;39;753;173;0;0;;55.194805;0
Aizawl;Mizoram;2.9113925;0;;1503;57.087128;0;1.2784091;0;31.01266;0;33.16456;0;10;2464;42.912872;0;0.9943182;0;32.911392;0;21.13924;0;0.85227275;0;96.875;0;15;86;1913;405;0;0;;78.860756;0
Champhai;Mizoram;2.7777777;0;;1504;53.00633;0;0.5244755;0;31.790123;0;37.191357;0;10;2465;46.99367;0;0.17482518;0;28.24074;0;57.253086;0;0.34965035;0;98.95105;0;15;81;1504;289;0;0;;42.746914;0
Serchhip;Mizoram;2.6548672;0;;1505;60.17699;0;0.330033;0;25.073746;0;45.722713;0;10;2466;39.82301;0;0;0;26.548672;0;55.752213;0;0.990099;0;98.67987;0;15;45;831;181;0;0;;44.247787;0
Lunglei;Mizoram;4.303279;0;;1506;53.27869;0;0.6593407;0;26.639345;0;44.87705;0;10;2467;46.72131;0;0.21978022;0;24.180328;0;43.442623;0;1.0989012;0;98.02198;0;15;79;1181;243;0;0;;56.557377;0
Lawngtlai;Mizoram;3.030303;0;;1507;46.58228;0;0.5797101;0;10.10101;0;37.626263;0;10;2468;53.41772;0;0.28985506;0;49.242424;0;80.05051;0;0.28985506;0;98.55073;0;15;48;896;185;0;0;;19.949495;0
Saiha;Mizoram;0;0;;1508;54.789272;0;0;0;18.47826;0;48.913044;0;10;2469;45.210728;0;0;0;32.608696;0;48.188404;0;0.4587156;0;99.54128;0;15;36;636;138;0;0;;51.811596;0
West Tripura;Tripura;5.4360137;0;;1601;47.79162;0;25.720877;0;23.329557;0;36.693092;0;10;2470;52.20838;0;27.33564;0;34.541336;0;52.77463;0;22.83737;0;23.990772;0;16;78;2201;382;0;0;;47.22537;0
South Tripura;Tripura;5.3691278;0;;1602;50.11186;0;24.887892;0;5.3691278;0;66.442955;0;10;2471;49.88814;0;17.713005;0;22.818792;0;84.11633;0;11.883409;0;45.515694;0;16;42;1104;192;0;0;;15.883669;0
Dhalai;Tripura;6.0913706;0;;1603;52.030457;0;6.632653;0;3.0456853;0;78.68021;0;10;2472;47.969543;0;17.34694;0;12.182741;0;90.862946;0;20.918367;0;55.10204;0;16;35;982;168;0;0;;9.137055;0
North Tripura;Tripura;4.878049;0;;1604;57.113823;0;28.512396;0;4.878049;0;68.69919;0;10;2473;42.886177;0;26.446281;0;21.544716;0;90.243904;0;20.454546;0;24.586777;0;16;45;1215;213;0;0;;9.756098;0
Sepahijala;Tripura;0;0;;1605;51.867218;0;33.679832;0;4.9792533;0;69.087135;0;10;2474;48.132782;0;24.324324;0;25.933609;0;75.72614;0;18.295218;0;23.700624;0;16;46;1195;222;0;0;;24.273859;0
Khowai;Tripura;8.933002;0;;1606;52.605457;0;11.471322;0;5.459057;0;70.471466;0;10;2475;47.394543;0;25.685785;0;15.1364765;0;81.63772;0;18.453865;0;44.389027;0;16;39;999;191;0;0;;18.362284;0
Gomati;Tripura;2.6086957;0;;1607;51.086956;0;20.484581;0;2.6086957;0;68.04348;0;10;2476;48.913044;0;17.621145;0;26.73913;0;86.08696;0;19.823788;0;41.629955;0;16;43;1148;201;0;0;;13.913043;0
Unakoti;Tripura;2.7088037;0;;1608;51.46727;0;24.43439;0;10.835215;0;76.072235;0;10;2477;48.53273;0;29.18552;0;10.383747;0;81.038376;0;21.945702;0;24.43439;0;16;40;1100;198;0;0;;18.961626;0
West Garo Hills;Meghalaya;1.192053;0;;1701;54.56954;0;14.722222;0;40.92715;0;19.205297;0;10;2478;45.43046;0;1.3888888;0;38.675495;0;74.70199;0;1.3888888;0;82.5;0;17;75;1832;344;0;0;;25.298014;0
East Garo Hills;Meghalaya;2.8985507;0;;1702;55.474453;0;2.1052632;0;49.033817;0;9.661836;0;10;2479;44.525547;0;0;0;38.405796;0;67.14976;0;0.7894737;0;97.10526;0;17;43;1016;166;0;0;;32.850243;0
South Garo Hills;Meghalaya;2.7363183;0;;1703;57;0;1.0695187;0;61.9403;0;19.154228;0;10;2480;43;0;0;0;16.169155;0;84.079605;0;0.26737967;0;98.39572;0;17;43;927;157;0;0;;15.920398;0
West Khasi Hills;Meghalaya;0;0;;1704;56.25;0;0;0;0;0;0;0;10;2481;43.75;0;0;0;100;0;0;0;0;0;100;0;17;3;72;19;0;0;;100;0
Ri Bhoi;Meghalaya;4.6407185;0;;1705;56.586826;0;5.069124;0;41.167664;0;12.42515;0;10;2482;43.413174;0;3.2258065;0;41.766468;0;92.81437;0;0.921659;0;90.78341;0;17;70;1607;326;0;0;;7.185629;0
East Khasi Hills;Meghalaya;8.626974;0;;1706;53.46294;0;12.895069;0;38.031593;0;15.5528555;0;10;2483;46.415554;0;2.6548672;0;37.788578;0;74.72661;0;1.1378002;0;83.31226;0;17;79;2006;358;0.12150668;0;;25.27339;0
West Jaintia Hills;Meghalaya;1.6949153;0;;1707;63.94453;0;0.6339144;0;45.454544;0;21.263483;0;10;2484;36.05547;0;0.47543582;0;31.587057;0;72.26502;0;0.3169572;0;98.57369;0;17;65;1578;297;0;0;;27.734978;0
North Garo Hills;Meghalaya;0;0;;1708;53.18352;0;3.5564854;0;57.116104;0;17.977528;0;10;2485;46.81648;0;1.2552301;0;24.906366;0;85.955055;0;0.83682007;0;94.35146;0;17;50;1328;224;0;0;;14.044944;0
East Jaintia Hills;Meghalaya;0;0;;1709;62.565445;0;7.8431373;0;62.041885;0;5.235602;0;10;2486;37.434555;0;1.6806723;0;32.72251;0;100;0;1.1204482;0;89.35574;0;17;43;930;181;0;0;;0;0
South West Khasi Hills;Meghalaya;0;0;;1710;56.015778;0;0.20408164;0;55.029587;0;5.1282053;0;10;2487;43.984222;0;0;0;39.84221;0;100;0;0.20408164;0;99.591835;0;17;70;1201;270;0;0;;0;0
South West Garo Hills;Meghalaya;2.5263157;0;;1711;56.842106;0;9.954751;0;47.36842;0;14.315789;0;10;2488;43.157894;0;0;0;35.789474;0;100;0;2.4886878;0;87.556564;0;17;51;1114;171;0;0;;0;0
Kokrajhar;Assam;1.038961;0;;1801;50.64935;0;30.146082;0;19.87013;0;41.298702;0;10;2489;49.35065;0;25.896414;0;37.79221;0;84.28571;0;3.187251;0;40.770252;0;18;72;1917;354;0;0;;15.714286;0
Dhubri;Assam;2.5263157;0;;1802;54.105263;0;77.52443;0;31.157894;0;35.36842;0;10;2490;45.894737;0;15.092291;0;30.947369;0;76.63158;0;3.8002172;0;1.3029315;0;18;83;2362;414;0;0;;23.368422;0
Goalpara;Assam;2.6815643;0;;1803;57.43017;0;57.159626;0;30.837988;0;35.75419;0;10;2491;42.56983;0;10.680751;0;30.726257;0;89.16201;0;4.107981;0;25.586855;0;18;81;2228;391;0;0;;10.837989;0
Bongaigaon;Assam;2.6726058;0;;1804;54.342983;0;53.47222;0;30.066814;0;36.080177;0;10;2492;45.657017;0;30.324074;0;31.1804;0;87.41648;0;11.574074;0;3.3564816;0;18;80;2233;386;0;0;;12.583519;0
